timestamp,author_1,author_2,conversation_id,respondent_id,interaction_count,llm_type,condition,source_conversation_id,turn,starter,author_1_text_qc_char_count,author_1_text_qc_nonspace_chars,author_1_text_qc_letter_chars,author_1_text_qc_word_chars,author_1_text_qc_word_count,author_1_text_qc_alpha_ratio,author_1_text_qc_symbol_ratio,author_1_text_qc_keyboard_pattern_ratio,author_1_text_qc_word_vowel_ratio,author_1_text_qc_long_no_vowel_tokens,author_1_text_qc_longest_token_chars,author_1_text_qc_flagged,author_1_text_qc_reasons,text_qc_flagged,text_qc_reasons,author_1_raw,author_1_edit_distance,spell_correction_excessive_edit,author_1_type,author_2_type,starter_side,starter_type,complete_exchange,analysis_turn,author_1_surprise,author_2_surprise,author_1_surprise_raw,author_2_surprise_raw,author_1_entropy,author_2_entropy,author_1_transience,author_2_transience,author_1_transience_raw,author_2_transience_raw,author_1_transience_baseline,author_2_transience_baseline
2025-11-19 13:44:04.132000+00:00,"Willy is amazed, damn that smell is hella nice. The traveller finds a document, he wants Willy to sign it. Willy almost does,","but something makes him pause. The paper is covered in tiny, cramped writing that seems to squirm in the lantern light. The traveller's smile stretches",conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,YUN4EDXQGZ3F,4.0,2,human-ai,conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,4.0,author_1,124.0,102.0,97.0,97.0,23.0,0.9509803921568628,0.0490196078431372,0.0,1.0,0.0,9.0,False,,False,,"Willy is amazed, damn that smell is hella nice. The traveller finds a document, he wants willy so sign it. Willy alomost do,",5,False,human,ai,author_1,human,True,2.0,-3.00539691091954,-2.6680561680947577,5.898697916666666,4.328061995967742,176.9609375,134.169921875,-1.731209047379032,-1.0593637319711533,4.328061995967742,5.021456204927885,6.059271043346774,6.080819936899038
2025-11-19 13:45:30.507000+00:00,"across his face, he almost looks hungry. willy notices a line in small letters at the bottom, he also signs away his","freedom to leave. ""Permanent employment,"" the words read, ""bound to the circus for all days remaining."" 

Willy's webbed hand trembles,",conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,YUN4EDXQGZ3F,5.0,2,human-ai,conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,5.0,author_1,115.0,94.0,91.0,91.0,22.0,0.9680851063829788,0.0319148936170212,0.0,1.0,0.0,7.0,False,,False,,"across his face, he almost look hungry. willy notices a line in small letters at the bottom, he also signs away his",1,False,human,ai,author_1,human,True,3.0,-3.2941687950721157,-3.3696190057166335,5.021456204927885,4.278359805836397,130.557861328125,145.4642333984375,-0.8257553998161766,-0.6500774881114131,4.278359805836397,4.485707158627718,5.104115205652573,5.135784646739131
2025-11-19 13:46:59.648000+00:00,"Is this the right thing to do? The traveller seems increasingly suspect; he might be the devil, Willy thinks.","The traveller's shadow stretches unnaturally long across the murky water, reaching toward Willy like grasping fingers. His eyes gleam with an eager",conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,YUN4EDXQGZ3F,6.0,2,human-ai,conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,6.0,author_1,109.0,91.0,87.0,87.0,19.0,0.956043956043956,0.0439560439560439,0.0,1.0,0.0,12.0,False,,False,,"is this the right thing to do, the traveller seems increasingly suspect, he might be the devil, willy thinks.",5,False,human,ai,author_1,human,True,4.0,-4.130237443645009,-5.025812098588894,4.485707158627718,3.3245206560407365,103.1712646484375,93.08657836914062,-0.3614153180803572,0.28097651554988,3.3245206560407365,3.787061251126803,3.6859359741210938,3.506084735576923
2025-11-19 13:48:02.212000+00:00,"Willy is no fool, he knows that in this life is survival of the fittest. If the devil is coming for Willy,","then Willy will come for the devil first. With a powerful leap that sends swamp water exploding in all directions, the massive frog launches himself at the trav",conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,YUN4EDXQGZ3F,7.0,2,human-ai,conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,7.0,author_1,105.0,84.0,81.0,81.0,22.0,0.9642857142857144,0.0357142857142857,0.0,1.0,0.0,7.0,False,,False,,"Willy is no fool, he knows that in this life is surival of the fittest. If the devil is coming for Willy,",1,False,human,ai,author_1,human,True,5.0,-3.4330168738731968,-4.445498902770295,3.787061251126803,3.4142801920572916,98.46359252929688,102.42840576171875,-1.9654581705729166,-0.5737847222222223,3.4142801920572916,4.331597222222222,5.379738362630208,4.905381944444445
2025-11-19 13:49:15.071000+00:00,"eller, he pulls out his frog knife, long and sharp. With a quick slice, he opens the traveller up and watches him.","collapse into the swamp with a gurgling cry. But instead of blood, golden coins pour from the wound, clinking and splashing into the dark water. The trav",conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,YUN4EDXQGZ3F,8.0,2,human-ai,conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,8.0,author_1,108.0,88.0,84.0,84.0,21.0,0.9545454545454546,0.0454545454545454,0.0,1.0,0.0,9.0,False,,False,,"eller, he pulls out his frog knife, long and sharp. With a quick he slices the traveller open, and watch him",18,False,human,ai,author_1,human,True,6.0,-2.5217681623931627,-4.484241941183433,4.331597222222222,2.592349781709559,116.953125,88.139892578125,-0.7177159926470589,-0.7886767578124996,2.592349781709559,3.8121435546875,3.3100657743566178,4.6008203125
2025-11-19 13:51:31.980000+00:00,"eller looks at the frog, ""why did you do this, it was a great contract"" he says. Willy suddenly remembers","s his old grandmother's warning: ""Never trust a man who bleeds gold, for he trades in stolen dreams."" The traveller clutches at the coins spilling from",conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,YUN4EDXQGZ3F,9.0,2,human-ai,conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,9.0,author_1,104.0,85.0,80.0,80.0,20.0,0.9411764705882352,0.0588235294117647,0.0,1.0,0.0,8.0,False,,False,,"eller looks at the frog, ""why did you do this, it was a great contract"" he says. Willy suddenly remember",1,False,human,ai,author_1,human,True,7.0,-3.6888330078125,-3.0765692970969463,3.8121435546875,4.1164772727272725,95.3035888671875,135.84375,-0.6948316169507578,,4.1164772727272725,,4.81130888967803,
2025-11-20 04:52:04.209000+00:00,"Once, not far too many years ago, a big accident happened. It happened not just once, not just twice, but seven times in","the small town of Willow Creek. Each incident occurred precisely at midnight, leaving the townspeople bewildered and afraid. Whispers of curses and restless spirits echoed through the streets,",conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,3RUNC9DV5H1A,1.0,1,human-ai,conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,1.0,author_1,118.0,96.0,91.0,91.0,23.0,0.9479166666666666,0.0520833333333333,0.0,1.0,0.0,8.0,False,,False,,"Once, not far too many years ago, a big accident happend. It happend not just once, not just twice, but seven times in",2,False,human,ai,author_1,human,True,,0.0,-0.9464553044229058,4.924117476851852,5.022087545955882,132.951171875,170.7509765625,-0.9464553044229058,-0.8091959635416668,5.022087545955882,5.958935546875,5.968542850378788,6.768131510416667
2025-11-20 04:54:26.581000+00:00,"as the dunkle people swept through the night. The air was heavy and the mist thick. As she walked through the streets, her heart beat a","steady rhythm of both fear and curiosity. Isabelle, the town's librarian, had always been drawn to the mysteries of Willow Creek. With a lantern in hand, she ventured deeper",conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,3RUNC9DV5H1A,2.0,1,human-ai,conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,2.0,author_1,135.0,110.0,107.0,107.0,26.0,0.9727272727272728,0.0272727272727272,0.0,1.0,0.0,7.0,False,,False,,"as the dunkle people swept through the night. The air was heavy and the mist thick. As she walked through the streets, her heart beat a",0,False,human,ai,author_1,human,True,1.0,-0.727688914331897,-2.867510017516121,5.958935546875,3.291103786892361,178.76806640625,118.479736328125,-0.4863755967881942,-1.1710094105113633,3.291103786892361,4.896151455965909,3.7774793836805554,6.0671608664772725
2025-11-20 04:55:30.463000+00:00,"in the old part of town. A part she normally was not allowed to go near, but the circumstances made","her brave. Shadows danced along the cobbled streets, and the distant echoes of whispers seemed to call her name. Isabelle knew she had to uncover the truth behind these strange occurrences",conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,3RUNC9DV5H1A,3.0,1,human-ai,conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,3.0,author_1,99.0,80.0,78.0,78.0,20.0,0.975,0.025,0.0,1.0,0.0,13.0,False,,False,,"in the old part of town. A part she normally was not allowed to go near, but the circumstances made",0,False,human,ai,author_1,human,True,2.0,-2.111289020224567,-3.7390463109959895,4.896151455965909,3.010354434742647,107.71533203125,102.35205078125,-0.6936286477481617,-0.9583785445601851,3.010354434742647,4.153564453125,3.703983082490809,5.111942997685185
2025-11-20 04:57:27.828000+00:00,though she did it in spite. Her brother had always treated her as a mindless child. This was the time to prove him wrong.,"As she pressed on, Isabelle stumbled upon an ancient map, tucked away in a hidden alcove near the abandoned clock tower. The map detailed a network of tunnels beneath the town",conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,3RUNC9DV5H1A,4.0,1,human-ai,conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,4.0,author_1,121.0,98.0,95.0,95.0,24.0,0.9693877551020408,0.0306122448979591,0.0,1.0,0.0,8.0,False,,False,,though she did it in spite. Her brother had always treated her as a mindless child. This was the time to prove him wrong.,0,False,human,ai,author_1,human,True,3.0,-2.520714393028846,-3.697675881265592,4.153564453125,2.379022870744978,112.146240234375,83.26580047607422,-0.7835695539202008,-1.0523577796088324,2.379022870744978,3.481896506415473,3.1625924246651786,4.534254286024305
2025-11-20 04:58:52.341000+00:00,". A map that the spiteful brother had hidden from her and the rest of their family. She didn't fully grasp why he did so, but she was sure it had","something to do with the strange accidents. Determined, Isabelle followed the map to a narrow entrance hidden behind an overgrown thicket. As she descended into the tunnels, the",conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,3RUNC9DV5H1A,5.0,1,human-ai,conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,5.0,author_1,146.0,116.0,112.0,112.0,31.0,0.9655172413793104,0.0344827586206896,0.0,0.967741935483871,0.0,9.0,False,,False,,". A map that the spitefull brother had hidden from her and the rest of their family. She didn't fully crasp why he did so, but she was sure it had",2,False,human,ai,author_1,human,True,4.0,-2.4661085159059555,-4.7191753965435606,3.481896506415473,2.1870440858783144,125.34827423095703,72.17245483398438,-1.0753996877959278,-1.5127586082175926,2.1870440858783144,5.759666160300926,3.262443773674242,7.272424768518518
2025-11-20 05:00:17.816000+00:00,"air switched from heavy and dense to light, almost strangling the senses that were used to the heavy breaths. She felt dizzy but was","resolved to continue. The walls of the tunnel were lined with cryptic symbols and old engravings, hinting at forgotten legends of Willow Creek. As she moved deeper, she",conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,3RUNC9DV5H1A,6.0,1,human-ai,conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,6.0,author_1,133.0,110.0,108.0,108.0,24.0,0.9818181818181818,0.0181818181818181,0.0,1.0,0.0,11.0,False,,False,,"air switched from heavy and dense to light, almost strangeling the senses that where use to the heavy breaths. She felt dizzy but was",3,False,human,ai,author_1,human,True,5.0,-2.2918287315259978,-4.049033687960717,5.759666160300926,2.9367923736572266,155.510986328125,93.97735595703125,-0.9621620178222656,-0.5481422061011907,2.9367923736572266,4.36266363234747,3.898954391479492,4.910805838448661
2025-11-20 05:01:44.472000+00:00,her vision became less and less. Determined not to turn around she kept going. Kept going until she,"saw a faint, flickering light ahead. It was a dim, warm glow, inviting yet mysterious. Isabelle approached cautiously, discovering a cavern filled with ancient artifacts and a",conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,3RUNC9DV5H1A,7.0,1,human-ai,conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,7.0,author_1,99.0,82.0,80.0,80.0,18.0,0.975609756097561,0.024390243902439,0.0,1.0,0.0,10.0,False,,False,,her vision became less and less. Determined not to turn around she kept going. Kept going until she,0,False,human,ai,author_1,human,True,6.0,-2.8626049223400303,-3.377437938343395,4.36266363234747,3.2496448863636362,91.61593627929688,107.23828125,-0.2507398200757578,-0.09595889136904745,3.2496448863636362,4.585402715773809,3.500384706439394,4.681361607142857
2025-11-20 05:03:33.725000+00:00,"big puddle of liquid right in the middle of the cavern. Though it was no ordinary puddle, the water","shimmered with a strange luminescence, casting ethereal reflections on the walls. Isabelle knelt beside it, her fingers trailing the surface. Suddenly, images danced across",conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,3RUNC9DV5H1A,8.0,1,human-ai,conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,8.0,author_1,99.0,81.0,79.0,79.0,19.0,0.9753086419753086,0.0246913580246913,0.0,1.0,0.0,8.0,False,,False,,"big puddle of liquid right in the middle of the cavern. Though it was no ordinary puddle, the water",0,False,human,ai,author_1,human,True,7.0,-2.7948707217261903,-4.881439734017977,4.585402715773809,2.8805394326486895,96.29345703125,89.29672241210938,-1.6390351326234875,-1.3279229525862064,2.8805394326486895,4.126751077586207,4.519574565272177,5.454674030172414
2025-11-20 05:04:30.743000+00:00,"the water, images of old memories and people in her life that had disappeared. It all seemed so real, like she was in the water dancing","alongside them. The water seemed to whisper secrets, hinting at the origins of the accidents and the hidden truths behind her brother's actions. Isabelle realized she was on the",conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,3RUNC9DV5H1A,9.0,1,human-ai,conv_691e9e26b7688197a86e51a9d9a7dfe1052dd4511749a606,9.0,author_1,134.0,109.0,106.0,106.0,26.0,0.9724770642201837,0.0275229357798165,0.0,1.0,0.0,10.0,False,,False,,"the water, images of old memories and people in her life that had disapaered. It all seemed so real, like she was in the water dancing",2,False,human,ai,author_1,human,True,8.0,-2.828606065270936,-4.441470413849133,4.126751077586207,2.3900599888392855,119.67578125,83.652099609375,-1.028159877232143,,2.3900599888392855,,3.4182198660714285,
2025-11-20 12:17:42.645000+00:00,"love. Deep love. It began when opposites meet. ""Hi.."", ""What can I help you with"". ""I have some.. Issues, I","need help sorting out,"" she replied hesitantly. Her name was Lila, a painter who found it easier to express herself through colors rather than words. 

The man",conv_691f065bc31481969cdbdc53f0ca1d3b03f44f568e358927,3KUK6611QU9W,1.0,1,human-ai,conv_691f065bc31481969cdbdc53f0ca1d3b03f44f568e358927,1.0,author_1,107.0,88.0,73.0,73.0,20.0,0.8295454545454546,0.1704545454545454,0.0,1.0,0.0,9.0,False,,False,,"love. Deep love. It bagan when opposites meet. ""Hi.."", ""What can I help you with"". ""I have some.. Issues, I",1,False,human,ai,author_1,human,True,,0.0,-2.021318949055119,6.860286458333333,4.766818775850184,205.80859375,162.07183837890625,-2.021318949055119,-0.9747983870967749,4.766818775850184,6.20929939516129,6.788137724905303,7.184097782258065
2025-11-20 12:25:01.439000+00:00,"was hesitant, as he had things to do. A lady sitting at another table glared irritated. He was a creative mind and entrepreneur at heart, but life","had settled him into a routine of predictability. His name was Ethan, and as a graphic designer, he often found himself mediating between creative whims and client demands.

Yet",conv_691f065bc31481969cdbdc53f0ca1d3b03f44f568e358927,3KUK6611QU9W,2.0,1,human-ai,conv_691f065bc31481969cdbdc53f0ca1d3b03f44f568e358927,2.0,author_1,147.0,121.0,117.0,117.0,27.0,0.9669421487603306,0.0330578512396694,0.0,1.0,0.0,12.0,False,,False,,"was hessitant, as he had things to do. A lady sitting at another table glared irritated. He was a creative mind and entreprenaur at heart, but life",2,False,human,ai,author_1,human,True,1.0,-1.4173933131720435,-2.612231575868983,6.20929939516129,4.072782628676471,192.48828125,138.474609375,-1.0504078584558822,-0.8069986979166668,4.072782628676471,4.086490885416667,5.123190487132353,4.893489583333333
