turn,author_1,author_2,story_id,model_id,timestamp,condition,conversation_id,starter,interaction_count,author_1_type,author_2_type,starter_side,starter_type,complete_exchange,analysis_turn,author_1_surprise,author_2_surprise,author_1_surprise_raw,author_2_surprise_raw,author_1_entropy,author_2_entropy,author_1_transience,author_2_transience,author_1_transience_raw,author_2_transience_raw,author_1_transience_baseline,author_2_transience_baseline
10,"“I wish for the health and happiness of my village, and for the forest to remain a place of wonder and peace for all who call it home.” The willow’s leaves shimmered","breath, her mind racing with possibilities. But then, remembering the tales of those who sought only selfish desires and found nothing, she spoke from the depths of her heart.",qwen-72b_story_7,qwen-72b,2026-04-27 17:04:48.482257,ai-ai,conv_ad879cff91254437a5153d2400ed3f5d,author_2,10,ai,ai,author_2,ai,True,10.0,-3.1819107468063765,-3.4951851981026785,1.5169516898490287,1.9091047014508928,56.12721252441406,66.81866455078125,,-0.40747276512352193,,1.5169516898490287,,1.9244244549725507
1,"Mara had tended the Beacon Point lighthouse for three years, and she thought she'd learned all its rhythms—the groan of the gallery rail in high winds, the",a lighthouse keeper who discovered that every seventh wave carried voices from the past. Mara had tended the Beacon Point lighthouse for three years,claude-sonnet-4-5-20250929_story_1,claude-sonnet-4-5-20250929,2026-04-27 16:44:45.266834,ai-ai,conv_adc796acd32f4433993539115159236a,author_2,1,ai,ai,author_2,ai,True,1.0,-2.359095405129825,0.0,3.391809351303998,6.501504403573495,115.32151794433594,175.54061889648438,-1.4359095982142858,-2.359095405129825,4.2966238839285715,3.391809351303998,5.732533482142857,5.750904756433823
2,"storm in late October, when the sea turned violent and she counted waves to calm her nerves. One, two, three—the normal crash of water against","particular way the lens room hummed at midnight, even the schedule of migrating birds that rested on the lantern's exterior cage. But she'd never noticed the voices until the",claude-sonnet-4-5-20250929_story_1,claude-sonnet-4-5-20250929,2026-04-27 16:44:55.198078,ai-ai,conv_adc796acd32f4433993539115159236a,author_2,2,ai,ai,author_2,ai,True,2.0,-2.715397135416667,-3.198577008928571,3.7157389322916665,4.2966238839285715,111.47216796875,150.3818359375,-1.8265838623046875,-1.0078450520833333,2.9487457275390625,3.7157389322916665,4.77532958984375,4.723583984375
3,"sounded like singing—faint and melancholy, in a language she almost recognized. Mara pressed her face against the cold glass, straining to hear over","rock. Four, five, six—still ordinary, though louder now, almost thunderous. But the seventh wave broke differently, carried on its crest something that",claude-sonnet-4-5-20250929_story_1,claude-sonnet-4-5-20250929,2026-04-27 16:45:01.136200,ai-ai,conv_adc796acd32f4433993539115159236a,author_2,3,ai,ai,author_2,ai,True,3.0,-2.466984808444977,-3.6309051513671875,3.2157352566719055,2.9487457275390625,102.90352821350098,94.35986328125,-1.1815567016601562,-1.0691466927528381,2.6668128967285156,3.2157352566719055,3.848369598388672,4.284881949424744
4,"waited for the fourteenth wave. When it arrived, the voices were clearer—a woman's laugh, sharp and bright, followed by a man shouting coordinates","the howling wind. The eighth wave came normal again, then the ninth, the tenth. She counted faster now, her breath fogging the window as she",claude-sonnet-4-5-20250929_story_1,claude-sonnet-4-5-20250929,2026-04-27 16:45:06.463861,ai-ai,conv_adc796acd32f4433993539115159236a,author_2,4,ai,ai,author_2,ai,True,4.0,-3.058323521767893,-3.084697723388672,3.43750246109501,2.6668128967285156,106.56257629394531,85.3380126953125,-1.504538259198589,-0.508912609469506,3.437222388482863,3.43750246109501,4.941760647681452,3.946415070564516
5,"through the brittle, yellowed pages with trembling fingers. April 1889—there it was. An entry in handwriting she didn't recognize, careful and slanted:","that made no sense: ""Forty-two north, seventy-one west, April of '89!"" Mara grabbed the lighthouse log from its shelf and flipped",claude-sonnet-4-5-20250929_story_1,claude-sonnet-4-5-20250929,2026-04-27 16:45:13.220483,ai-ai,conv_adc796acd32f4433993539115159236a,author_2,5,ai,ai,author_2,ai,True,5.0,-2.839834774241728,-3.541986280871976,3.1309832404641544,3.437222388482863,106.45343017578125,106.55389404296875,-0.6280799278846159,-2.416667265050551,4.714618389423077,3.1309832404641544,5.3426983173076925,5.547650505514706
6,"water but could do nothing. The light failed."" The ink had bled in places, as if tears had fallen on the page. Mara's throat tightened","""The Elizabeth Marie went down today in clear weather. Twenty-three souls lost. My Sarah among them. I heard her calling from the",claude-sonnet-4-5-20250929_story_1,claude-sonnet-4-5-20250929,2026-04-27 16:45:20.192253,ai-ai,conv_adc796acd32f4433993539115159236a,author_2,6,ai,ai,author_2,ai,True,6.0,-3.3204351548225652,-2.1106144831730775,2.7998237917500157,4.714618389423077,86.79453754425049,122.580078125,-1.218119303385417,-1.1733884811401367,4.443631998697916,2.7998237917500157,5.661751302083333,3.9732122728901524
7,"Sarah's voice came through crystal clear, no longer singing but speaking directly, desperately: ""Tell him I made it to the rocks. Tell him I survived three days. He","as she looked back toward the waves, counting again with new urgency. Twenty-one approached, the seventh in the next cycle. When it crested,",claude-sonnet-4-5-20250929_story_1,claude-sonnet-4-5-20250929,2026-04-27 16:45:26.225844,ai-ai,conv_adc796acd32f4433993539115159236a,author_2,7,ai,ai,author_2,ai,True,7.0,-1.6988560267857142,-2.501554361979167,3.7183175223214286,4.443631998697916,130.14111328125,133.3089599609375,-0.49035152312247954,-0.6100167410714281,3.194055864887853,3.7183175223214286,3.6844073880103325,4.328334263392857
8,"out onto the gallery walkway. The wind tore at her jacket as she leaned over the railing, salt spray stinging her eyes. Below, the twenty-eighth wave","never came back to look."" Mara's heart hammered against her ribs. She ran down the spiral stairs, nearly slipping on the iron treads, and burst",claude-sonnet-4-5-20250929_story_1,claude-sonnet-4-5-20250929,2026-04-27 16:45:31.248755,ai-ai,conv_adc796acd32f4433993539115159236a,author_2,8,ai,ai,author_2,ai,True,8.0,-2.339926326976103,-2.330936062720514,2.6690996955422794,3.194055864887853,90.7493896484375,99.01573181152344,-1.271190028036794,-1.140411376953125,2.309472360918599,2.6690996955422794,3.580662388955393,3.8095110724954044
9,"failed—he thought you were gone!"" Her words were ripped away by the wind, but as the twenty-eighth wave crashed against the rocks, she heard it: a sigh,","was building, massive and dark. Mara cupped her hands around her mouth and shouted into the gale: ""He couldn't hear you! The light",claude-sonnet-4-5-20250929_story_1,claude-sonnet-4-5-20250929,2026-04-27 16:45:37.187071,ai-ai,conv_adc796acd32f4433993539115159236a,author_2,9,ai,ai,author_2,ai,True,9.0,-3.6365811756678994,-3.607897850774949,2.3917251859392437,2.309472360918599,83.71038150787354,71.59364318847656,-1.1308674403599328,-1.8491936547415602,2.979445321219308,2.3917251859392437,4.110312761579241,4.240918840680804
10,"had broken. The waves continued their eternal rhythm, but the voices were gone—truly gone, Mara somehow knew, not just waiting for the next seventh count. She","long and soft, like a breath finally released after more than a century of holding on. The sea calmed then, not gradually but all at once, as if a spell",claude-sonnet-4-5-20250929_story_1,claude-sonnet-4-5-20250929,2026-04-27 16:45:43.451053,ai-ai,conv_adc796acd32f4433993539115159236a,author_2,10,ai,ai,author_2,ai,True,10.0,-3.3561293658088234,-2.3175186157226557,3.2496266084558822,2.979445321219308,110.4873046875,104.28058624267578,,-1.0233800551470589,,3.2496266084558822,,4.273006663602941
1,"Eleanor, a young woman with a mysterious past and a heart full of dreams. She lived in a small village nestled between rolling hills and dense forests, a place where the sun seemed","to linger longer, casting golden hues over the cobblestone streets and thatched roofs. Eleanor spent her days tending to the garden behind her cottage, where she grew herbs",qwen-72b_story_16,qwen-72b,2026-04-27 17:33:21.419605,ai-ai,conv_baa66c4dc3ff4e6f8b91aa3bf55cbea2,author_1,1,ai,ai,author_1,ai,True,,0.0,-2.636574009486607,3.8547544737119934,2.652913992745536,142.62591552734375,92.85198974609375,-2.636574009486607,-0.9687470330132377,2.652913992745536,1.8051160176595051,5.289488002232143,2.773863050672743
2,"and flowers that filled the air with their sweet fragrance. Despite the tranquility of her surroundings, Eleanor often felt a restless yearning for something more, a sense that her true purpose","lay beyond the familiar borders of her village. One evening, as the sky painted itself in shades of orange and purple, Eleanor stumbled upon an ancient map hidden within the pages of",qwen-72b_story_16,qwen-72b,2026-04-27 17:33:27.063458,ai-ai,conv_baa66c4dc3ff4e6f8b91aa3bf55cbea2,author_1,2,ai,ai,author_1,ai,True,1.0,-2.502979278564453,-3.347319684709821,1.8051160176595051,1.7579188755580357,64.98417663574219,61.52716064453125,-1.4697213309151784,-1.4880856105259486,1.7579188755580357,1.853400421142578,3.227640206473214,3.3414860316685266
3,"an old book she had borrowed from the village library. The map was faded and worn, but it clearly showed a path leading deep into the forest, marked with symbols and notes","that hinted at a forgotten treasure or a legendary site. Intrigued and feeling a spark of adventure ignite within her, Eleanor decided to follow the map. She packed a small bag",qwen-72b_story_16,qwen-72b,2026-04-27 17:33:33.757812,ai-ai,conv_baa66c4dc3ff4e6f8b91aa3bf55cbea2,author_1,3,ai,ai,author_1,ai,True,2.0,-2.601545170375279,-3.0854199727376304,1.853400421142578,2.0138638814290366,64.86901473999023,72.49909973144531,-1.2799869113498263,-2.2062107432972304,2.0138638814290366,1.743895790793679,3.293850792778863,3.950106534090909
4,"with essentials—bread, cheese, a flint, and her trusty knife—and set out at dawn. The forest was alive with the sounds of birdsong and","the rustling of leaves underfoot. As she ventured deeper, the path became less distinct, overgrown with moss and vines. Eleanor relied on the map and her intuition, navigating through the",qwen-72b_story_16,qwen-72b,2026-04-27 17:33:39.826755,ai-ai,conv_baa66c4dc3ff4e6f8b91aa3bf55cbea2,author_1,4,ai,ai,author_1,ai,True,3.0,-3.4650885842063213,-2.935046346564042,1.743895790793679,1.7918181168405634,57.548561096191406,68.0890884399414,-0.8734859667326276,-0.9453395298549105,1.7918181168405634,1.7811758858816964,2.665304083573191,2.726515415736607
5,"twisting trails. The sunlight filtered through the canopy in patches, casting dappled shadows on the forest floor. Hours passed, and the air grew cooler, carrying the scent","of earth and pine. Suddenly, Eleanor came across a clearing where an ancient stone circle stood, its stones weathered and covered in lichen. In the center, a single pedestal",qwen-72b_story_16,qwen-72b,2026-04-27 17:33:45.440154,ai-ai,conv_baa66c4dc3ff4e6f8b91aa3bf55cbea2,author_1,5,ai,ai,author_1,ai,True,4.0,-2.8234959193638396,-3.8209567599826393,1.7811758858816964,1.7072279188368056,62.341156005859375,61.460205078125,-1.0280905829535592,-1.5063247938413875,1.7072279188368056,1.2879819354495488,2.7353185017903647,2.7943067292909363
6,"held a glowing crystal, pulsating with a soft, otherworldly light. Eleanor approached cautiously, her heart pounding with a mix of excitement and trepidation. As she reached out","to touch the crystal, a warm energy flowed through her, filling her with a sense of clarity and purpose. The crystal began to glow brighter, and Eleanor realized that this was the key",qwen-72b_story_16,qwen-72b,2026-04-27 17:33:49.796003,ai-ai,conv_baa66c4dc3ff4e6f8b91aa3bf55cbea2,author_1,6,ai,ai,author_1,ai,True,5.0,-2.7667806084091597,-3.302051028689823,1.2879819354495488,1.3541791761243664,47.6553316116333,50.10462951660156,-1.436857893660262,-1.4100265502929688,1.3541791761243664,1.43113284640842,2.7910370697846285,2.841159396701389
7,"to unlocking her true destiny. The map had led her here, but it was the journey itself that had transformed her. With the crystal in hand, Eleanor knew she had to return","to the village and share her discovery. The crystal held secrets that could change the lives of everyone in her community. As she made her way back through the forest, the path seemed",qwen-72b_story_16,qwen-72b,2026-04-27 17:33:54.663382,ai-ai,conv_baa66c4dc3ff4e6f8b91aa3bf55cbea2,author_1,7,ai,ai,author_1,ai,True,6.0,-3.771910773383247,-3.791497972276476,1.43113284640842,1.3038694593641493,51.520782470703125,46.939300537109375,-1.6969129774305556,-1.5508855871252112,1.3038694593641493,2.1007983233477616,3.000782436794705,3.651683910472973
8,"clearer, almost as if the woods themselves were guiding her home. The villagers were amazed when Eleanor returned, the crystal’s light catching the eyes of all who saw it. She shared","her story, and the crystal’s power brought prosperity and knowledge to the village. Eleanor’s once-restless heart found peace, knowing she had found her true calling and that",qwen-72b_story_16,qwen-72b,2026-04-27 17:34:02.226108,ai-ai,conv_baa66c4dc3ff4e6f8b91aa3bf55cbea2,author_1,8,ai,ai,author_1,ai,True,7.0,-3.9420912459089954,-4.38034865435432,2.1007983233477616,2.0097593419692097,77.72953796386719,68.33181762695312,-1.2445768468520217,-0.8435433175828724,2.0097593419692097,1.9871727095709906,3.2543361888212314,2.830716027153863
9,"her journey had not only changed her but had also brought hope and new beginnings to those around her. The village thrived, and Eleanor became a beloved figure, remembered for her courage","and her unwavering spirit. The map that had once been a simple piece of paper now held a place of honor in the village hall, a reminder of the adventures that",qwen-72b_story_16,qwen-72b,2026-04-27 17:34:08.740075,ai-ai,conv_baa66c4dc3ff4e6f8b91aa3bf55cbea2,author_1,9,ai,ai,author_1,ai,True,8.0,-2.826920986175537,-3.125592681765557,1.9871727095709906,1.7829601964780262,71.53821754455566,62.40360687673092,-0.9168253479259356,-1.1629001733028526,1.7829601964780262,1.6067575396913472,2.699785544403962,2.7696577129941997
10,"await those who dare to follow their dreams. And so, Eleanor’s life became a tapestry woven with threads of adventure, discovery, and the profound connection between the","past and the future. Her legacy continued to inspire generations, reminding them that sometimes, the greatest treasures are not found in distant lands,",qwen-72b_story_16,qwen-72b,2026-04-27 17:34:13.879534,ai-ai,conv_baa66c4dc3ff4e6f8b91aa3bf55cbea2,author_1,10,ai,ai,author_1,ai,True,9.0,-4.11431919444691,-4.180591724537037,1.6067575396913472,1.8050130208333333,53.02299880981445,48.7353515625,-1.3269314236111114,,1.8050130208333333,,3.1319444444444446,
